timestamp,PM2.5,PM10,NO2,SO2,CO
2015-06-20 16:30:00,80.0,133.0,84.0,8.857976653696499,65.0
2015-06-20 17:30:00,104.0,249.0,93.0,8.857976653696499,64.0
2015-06-20 18:30:00,125.0,269.0,96.0,8.857976653696499,46.0
2015-06-20 19:30:00,71.0,175.0,79.0,8.857976653696499,54.0
2015-06-20 20:30:00,68.0,141.0,77.0,8.857976653696499,43.0
2015-06-20 21:30:00,66.0,129.0,92.0,8.857976653696499,50.0
2015-06-20 22:30:00,72.0,124.0,80.0,8.857976653696499,69.0
2015-06-20 23:30:00,46.0,116.0,95.0,8.928988326848248,74.0
2015-06-21 00:30:00,85.0,109.0,123.0,9.0,91.0
2015-06-21 01:30:00,111.0,113.0,146.0,6.0,100.0
2015-06-21 02:30:00,126.0,127.0,135.0,7.0,56.0
2015-06-21 03:30:00,27.0,127.0,116.0,10.0,45.0
2015-06-21 04:30:00,102.0,109.0,111.0,9.0,35.0
2015-06-21 05:30:00,75.0,101.0,100.0,9.0,33.0
2015-06-21 06:30:00,44.0,90.0,109.0,6.0,56.0
2015-06-21 07:30:00,27.0,108.0,106.0,3.0,49.0
2015-06-21 08:30:00,153.0,109.0,97.0,7.0,48.0
2015-06-21 18:30:00,84.0,102.0,132.0,24.0,64.0
2015-06-21 19:30:00,71.0,124.0,110.0,20.0,55.0
2015-06-21 20:30:00,75.0,128.0,55.0,20.0,41.0
2015-06-21 21:30:00,86.0,111.0,59.0,19.0,41.0
2015-06-21 22:30:00,93.0,99.0,72.0,17.0,56.0
2015-06-21 23:30:00,78.0,95.0,137.0,13.0,56.0
2015-06-22 00:30:00,66.0,106.0,113.0,8.857976653696499,78.0
2015-06-22 01:30:00,47.0,116.0,128.0,8.857976653696499,78.0
2015-06-22 02:30:00,325.0,156.0,129.0,8.857976653696499,75.0
2015-06-22 03:30:00,306.0,180.0,126.0,8.857976653696499,96.0
2015-06-22 04:30:00,307.0,183.0,123.0,8.857976653696499,88.0
2015-06-22 05:30:00,312.0,196.0,105.0,8.857976653696499,64.0
2015-06-22 06:30:00,304.0,189.0,103.0,8.857976653696499,51.0
2015-06-22 07:30:00,226.0,165.0,93.0,8.857976653696499,47.0
2015-06-22 08:30:00,269.0,142.0,69.0,8.857976653696499,38.0
2015-06-22 09:30:00,319.0,150.0,50.0,8.857976653696499,35.0
2015-06-22 10:30:00,379.0,193.0,77.0,8.857976653696499,58.0
2015-06-22 11:30:00,210.0,152.0,69.0,8.857976653696499,51.0
2015-06-22 12:30:00,169.0,128.0,48.0,8.857976653696499,45.0
2015-06-22 13:30:00,31.0,38.0,70.0,8.857976653696499,52.0
2015-06-22 14:30:00,30.0,55.0,75.0,8.857976653696499,62.0
2015-06-22 15:30:00,125.0,95.0,68.0,8.857976653696499,65.0
2015-06-22 16:30:00,315.0,118.0,59.0,8.857976653696499,56.0
2015-06-22 19:30:00,73.0,129.0,66.0,8.857976653696499,66.0
2015-06-22 20:30:00,70.0,158.0,90.0,8.857976653696499,61.0
2015-06-22 21:30:00,50.0,84.0,110.0,8.857976653696499,65.0
2015-06-22 22:30:00,44.0,90.0,125.0,8.857976653696499,68.0
2015-06-22 23:30:00,48.0,97.0,120.0,8.857976653696499,69.0
2015-06-23 00:30:00,110.0,120.0,133.0,8.857976653696499,88.0
2015-06-23 01:30:00,322.0,146.0,116.0,8.857976653696499,87.0
2015-06-23 03:30:00,62.0,124.0,126.0,8.857976653696499,77.0
2015-06-23 04:30:00,72.0,129.0,131.0,8.857976653696499,82.0
2015-06-23 05:30:00,147.0,145.0,119.0,8.857976653696499,64.0
2015-06-23 06:30:00,155.0,146.0,113.0,8.857976653696499,58.0
2015-06-23 07:30:00,152.0,148.0,110.0,8.857976653696499,58.0
2015-06-23 08:30:00,343.0,226.0,92.0,8.857976653696499,60.0
2015-06-23 09:30:00,404.0,251.0,70.0,8.857976653696499,50.0
2015-06-23 10:30:00,397.0,241.0,85.0,8.857976653696499,63.0
2015-06-23 11:30:00,375.0,238.0,65.0,8.857976653696499,71.0
2015-06-23 12:30:00,395.0,269.0,89.0,8.857976653696499,77.0
2015-06-23 13:30:00,345.0,233.0,109.0,8.857976653696499,70.0
2015-06-23 14:30:00,279.0,186.0,96.0,8.857976653696499,55.0
2015-06-23 15:30:00,226.0,168.0,70.0,8.857976653696499,47.0
2015-06-23 16:30:00,266.0,118.0,55.0,8.857976653696499,43.0
2015-06-23 17:30:00,82.0,142.0,56.0,8.857976653696499,45.0
2015-06-23 19:30:00,95.0,106.0,59.0,8.857976653696499,52.0
2015-06-23 20:30:00,96.0,114.0,66.0,8.857976653696499,51.0
2015-06-23 21:30:00,98.0,126.0,55.0,8.857976653696499,47.0
2015-06-23 22:30:00,87.0,172.0,39.0,8.857976653696499,52.0
2015-06-23 23:30:00,60.0,361.0,52.0,10.928988326848248,64.0
2015-06-24 00:30:00,112.0,97.0,46.0,13.0,69.0
2015-06-24 01:30:00,49.0,94.0,102.0,12.0,97.0
2015-06-24 02:30:00,127.0,123.0,107.0,15.0,57.0
2015-06-24 03:30:00,247.0,126.0,115.0,16.0,78.0
2015-06-24 04:30:00,245.0,158.0,120.0,16.0,90.0
2015-06-24 05:30:00,231.0,198.0,116.0,17.0,78.0
2015-06-24 06:30:00,169.0,181.0,104.0,14.0,38.0
2015-06-24 07:30:00,86.0,130.0,73.0,12.0,20.0
2015-06-24 08:30:00,317.0,128.0,67.0,11.0,19.0
2015-06-24 09:30:00,323.0,123.0,71.0,12.0,28.0
2015-06-24 10:30:00,319.0,152.0,71.0,14.0,65.0
2015-06-24 11:30:00,301.0,193.0,69.0,15.0,64.0
2015-06-24 12:30:00,360.0,174.0,70.0,5.0,65.0
2015-06-24 13:30:00,325.0,190.0,83.0,2.0,70.0
2015-06-24 14:30:00,320.0,198.0,68.0,3.0,58.0
2015-06-24 15:30:00,365.0,238.0,64.0,3.0,63.0
2015-06-24 16:30:00,433.0,216.0,76.0,2.0,59.0
2015-06-24 17:30:00,319.0,172.0,83.0,1.0,66.0
2015-06-24 18:30:00,369.0,215.0,112.0,10.0,63.0
2015-06-24 19:30:00,287.0,195.0,83.0,12.0,55.0
2015-06-24 20:30:00,287.0,171.0,68.0,10.0,53.0
2015-06-24 21:30:00,233.0,157.0,93.0,10.0,50.0
2015-06-24 22:30:00,214.0,155.0,104.0,9.0,73.0
2015-06-24 23:30:00,194.0,143.0,84.0,8.0,65.0
2015-06-25 00:30:00,351.0,165.0,89.0,8.857976653696499,82.0
2015-06-25 01:30:00,280.0,219.0,66.0,8.857976653696499,75.0
2015-06-25 03:30:00,213.0,123.0,91.0,8.857976653696499,60.0
2015-06-25 04:30:00,174.0,108.0,52.0,8.857976653696499,34.0
2015-06-25 05:30:00,35.0,30.0,40.0,8.857976653696499,30.0
2015-06-25 06:30:00,14.0,27.0,40.0,8.857976653696499,55.0
2015-06-25 07:30:00,14.0,34.0,61.0,8.857976653696499,54.0
2015-06-25 08:30:00,69.0,52.0,39.0,8.857976653696499,50.0
2015-06-25 09:30:00,82.0,43.0,31.0,8.857976653696499,50.0
2015-06-25 10:30:00,100.0,47.0,34.0,8.857976653696499,59.0
2015-06-25 11:30:00,98.0,48.0,34.0,8.857976653696499,60.0
2015-06-25 12:30:00,52.0,30.0,39.0,7.428988326848249,62.0
2015-06-25 13:30:00,35.0,27.0,64.0,8.857976653696499,68.0
2015-06-25 14:30:00,60.0,51.0,61.0,8.857976653696499,53.0
2015-06-25 15:30:00,40.0,48.0,58.0,8.857976653696499,55.0
2015-06-25 16:30:00,112.0,49.0,60.0,8.857976653696499,54.0
2015-06-25 17:30:00,80.0,43.0,52.0,8.857976653696499,55.0
2015-06-25 18:30:00,22.0,60.0,55.0,8.857976653696499,61.0
2015-06-25 19:30:00,64.0,70.0,46.0,8.857976653696499,53.0
2015-06-25 20:30:00,91.0,68.0,38.0,8.857976653696499,50.0
2015-06-25 21:30:00,41.0,61.0,37.0,8.857976653696499,49.0
2015-06-25 22:30:00,60.0,60.0,37.0,8.857976653696499,53.0
2015-06-25 23:30:00,77.0,62.0,48.0,7.428988326848249,59.0
2015-06-26 00:30:00,80.0,66.0,76.0,6.0,77.0
2015-06-26 01:30:00,92.0,98.0,87.0,7.0,81.0
2015-06-26 02:30:00,72.0,100.0,95.0,12.0,85.0
2015-06-26 03:30:00,187.0,112.0,107.0,16.0,103.0
2015-06-26 04:30:00,192.0,146.0,103.0,14.0,104.0
2015-06-26 05:30:00,226.0,179.0,103.0,16.0,104.0
2015-06-26 06:30:00,234.0,182.0,108.0,10.0,53.0
2015-06-26 07:30:00,163.0,182.0,102.0,7.0,27.0
2015-06-26 08:30:00,295.0,133.0,91.0,7.0,14.0
2015-06-26 09:30:00,316.0,134.0,75.0,8.0,18.0
2015-06-26 10:30:00,308.0,125.0,58.0,10.0,58.0
2015-06-26 11:30:00,154.0,129.0,48.0,12.0,57.0
2015-06-26 12:30:00,319.0,140.0,66.0,7.0,69.0
2015-06-26 13:30:00,339.0,177.0,69.0,4.0,57.0
2015-06-26 14:30:00,252.0,165.0,51.0,1.0,47.0
2015-06-26 15:30:00,73.0,119.0,49.0,3.0,47.0
2015-06-26 16:30:00,260.0,127.0,47.0,4.0,44.0
2015-06-26 17:30:00,86.0,111.0,47.0,5.5,46.0
2015-06-26 18:30:00,77.0,117.0,39.0,7.0,55.0
2015-06-26 19:30:00,123.0,109.0,42.0,11.0,53.0
2015-06-26 20:30:00,109.0,107.0,38.0,11.0,46.0
2015-06-26 21:30:00,73.0,112.0,41.0,11.0,46.0
2015-06-26 22:30:00,78.0,121.0,40.0,8.0,61.0
2015-06-26 23:30:00,44.0,108.0,46.0,6.0,64.0
2015-06-27 00:30:00,92.0,114.0,79.0,5.0,78.0
2015-06-27 01:30:00,100.0,128.0,37.0,1.0,62.0
2015-06-27 02:30:00,123.0,186.0,49.0,2.0,62.0
2015-06-27 03:30:00,96.0,125.0,53.0,5.0,62.0
2015-06-27 04:30:00,154.0,114.0,41.0,5.0,56.0
2015-06-27 05:30:00,59.0,102.0,34.0,7.0,55.0
2015-06-27 06:30:00,48.0,71.0,30.0,5.0,54.0
2015-06-27 07:30:00,77.0,68.0,27.0,3.0,50.0
2015-06-27 08:30:00,77.0,64.0,26.0,1.0,50.0
2015-06-27 09:30:00,81.0,65.0,24.0,0.5,48.0
2015-06-27 10:30:00,93.0,68.0,21.0,0.0,57.0
2015-06-27 11:30:00,133.0,103.0,22.0,0.0,56.0
2015-06-27 12:30:00,138.0,116.0,23.0,4.0,64.0
2015-06-27 13:30:00,96.0,124.0,34.0,2.0,63.0
2015-06-27 14:30:00,93.0,153.0,41.0,6.0,58.0
2015-06-27 15:30:00,139.0,168.0,38.0,6.0,55.0
2015-06-27 16:30:00,309.0,149.0,39.0,1.0,53.0
2015-06-27 17:30:00,301.0,165.0,42.0,1.0,55.0
2015-06-27 18:30:00,117.0,167.0,40.0,9.0,51.0
2015-06-27 19:30:00,297.0,178.0,34.0,14.0,52.0
2015-06-27 20:30:00,273.0,172.0,33.0,15.0,48.0
2015-06-27 21:30:00,156.0,177.0,36.0,7.0,36.0
2015-06-27 22:30:00,157.0,173.0,39.0,13.0,60.0
2015-06-27 23:30:00,98.0,165.0,46.0,10.0,52.0
2015-06-28 00:30:00,152.0,161.0,39.0,7.0,53.0
2015-06-28 01:30:00,236.0,165.0,50.0,5.0,58.0
2015-06-28 02:30:00,114.0,127.0,63.0,5.0,57.0
2015-06-28 03:30:00,121.0,143.0,44.0,8.0,46.0
2015-06-28 04:30:00,176.0,122.0,38.0,8.0,44.0
2015-06-28 05:30:00,62.0,110.0,47.0,6.0,46.0
2015-06-28 06:30:00,67.0,110.0,33.0,3.0,50.0
2015-06-28 07:30:00,92.0,102.0,21.0,4.0,48.0
2015-06-28 08:30:00,96.0,64.0,21.0,4.0,48.0
2015-06-28 09:30:00,132.0,89.0,25.0,4.0,47.0
2015-06-28 10:30:00,114.0,99.0,61.0,4.0,61.0
2015-06-28 11:30:00,93.0,112.0,76.0,5.0,72.0
2015-06-28 12:30:00,170.0,119.0,76.0,9.0,74.0
2015-06-28 13:30:00,117.0,118.0,46.0,11.0,65.0
2015-06-28 14:30:00,94.0,113.0,33.0,8.0,53.0
2015-06-28 15:30:00,47.0,138.0,47.0,8.0,55.0
2015-06-28 16:30:00,278.0,158.0,37.0,8.0,49.0
2015-06-28 17:30:00,273.0,163.0,33.0,6.0,50.0
2015-06-28 18:30:00,296.0,164.0,36.0,8.0,55.0
2015-06-28 19:30:00,247.0,182.0,36.0,14.0,55.0
2015-06-28 20:30:00,179.0,179.0,32.0,16.0,55.0
2015-06-28 21:30:00,178.0,185.0,36.0,14.0,55.0
2015-06-28 22:30:00,177.0,189.0,33.0,12.0,57.0
2015-06-28 23:30:00,145.0,187.0,43.0,11.0,63.0
2015-06-29 00:30:00,215.0,188.0,101.0,9.0,85.0
2015-06-29 01:30:00,351.0,233.0,135.0,5.0,101.0
2015-06-29 02:30:00,240.0,271.0,135.0,1.0,82.0
2015-06-29 03:30:00,73.0,282.0,131.0,1.0,78.0
2015-06-29 04:30:00,304.0,257.0,77.0,2.0,40.0
2015-06-29 05:30:00,259.0,180.0,76.0,2.0,34.0
2015-06-29 06:30:00,260.0,170.0,52.0,3.0,49.0
2015-06-29 07:30:00,318.0,161.0,31.0,5.0,45.0
2015-06-29 08:30:00,336.0,142.0,25.0,6.0,38.0
2015-06-29 09:30:00,38.0,93.0,26.0,7.0,38.0
2015-06-29 10:30:00,38.0,69.0,24.0,7.0,60.0
2015-06-29 11:30:00,42.0,63.0,22.0,7.0,61.0
2015-06-29 12:30:00,51.0,74.0,31.0,10.0,61.0
2015-06-29 13:30:00,90.0,128.0,55.0,12.0,65.0
2015-06-29 14:30:00,31.0,28.0,55.0,7.0,52.0
2015-06-29 15:30:00,17.0,30.0,42.0,9.0,49.0
2015-06-29 16:30:00,58.0,90.0,43.0,8.0,48.0
2015-06-29 17:30:00,88.0,77.0,42.0,6.0,53.0
2015-06-29 18:30:00,131.0,101.0,75.0,4.0,62.0
2015-06-29 19:30:00,60.0,100.0,60.0,4.0,55.0
2015-06-29 20:30:00,94.0,98.0,63.0,4.0,57.0
2015-06-29 21:30:00,72.0,100.0,73.0,7.0,60.0
2015-06-29 22:30:00,54.0,91.0,71.0,5.0,58.0
2015-06-29 23:30:00,46.0,86.0,53.0,4.0,50.0
2015-06-30 00:30:00,56.0,74.0,84.0,6.0,45.0
2015-06-30 01:30:00,171.0,127.0,82.0,9.0,62.0
2015-06-30 02:30:00,59.0,84.0,66.0,10.0,52.0
2015-06-30 03:30:00,41.0,81.0,68.0,9.0,50.0
2015-06-30 04:30:00,56.0,69.0,60.0,10.0,48.0
2015-06-30 05:30:00,69.0,77.0,54.0,11.0,44.0
2015-06-30 06:30:00,56.0,75.0,39.0,6.0,46.0
2015-06-30 07:30:00,65.0,131.0,39.0,2.0,43.0
2015-06-30 08:30:00,64.0,120.0,58.0,0.0,48.0
2015-06-30 09:30:00,94.0,121.0,58.0,1.0,48.0
2015-06-30 10:30:00,60.0,102.0,71.0,1.0,54.0
2015-06-30 11:30:00,48.0,90.0,47.0,4.0,52.0
2015-06-30 12:30:00,29.0,60.0,37.0,7.0,54.0
2015-06-30 13:30:00,33.0,67.0,34.0,10.0,56.0
2015-06-30 14:30:00,60.0,52.0,34.0,9.0,52.0
2015-06-30 15:30:00,46.0,54.0,41.0,8.0,51.0
2015-06-30 16:30:00,57.0,80.0,59.0,10.0,58.0
2015-06-30 17:30:00,59.0,73.0,65.0,9.0,57.0
2015-06-30 18:30:00,61.0,111.0,81.0,11.0,62.0
2015-06-30 19:30:00,89.0,114.0,68.0,5.0,68.0
2015-06-30 20:30:00,141.0,115.0,60.0,108.0,72.0
2015-06-30 21:30:00,91.0,120.0,73.0,9.0,74.0
2015-06-30 22:30:00,127.0,110.0,73.0,11.0,55.0
2015-06-30 23:30:00,163.0,115.0,79.0,15.0,50.0
2015-07-01 00:30:00,100.0,107.0,107.0,18.0,67.0
2015-07-01 01:30:00,164.0,120.0,116.0,23.0,74.0
2015-07-01 02:30:00,125.0,119.0,110.0,18.0,62.0
2015-07-01 03:30:00,122.0,120.0,101.0,17.0,65.0
2015-07-01 04:30:00,257.0,132.0,95.0,16.0,57.0
2015-07-01 05:30:00,54.0,113.0,83.0,16.0,47.0
2015-07-01 06:30:00,129.0,109.0,70.0,13.0,52.0
2015-07-01 07:30:00,26.0,101.0,78.0,14.0,50.0
2015-07-01 08:30:00,87.0,105.0,79.0,14.0,43.0
2015-07-01 09:30:00,77.0,90.0,62.0,15.0,36.0
2015-07-01 10:30:00,85.0,71.0,59.0,11.0,54.0
2015-07-01 11:30:00,48.0,44.0,51.0,11.0,55.0
2015-07-01 12:30:00,80.0,65.0,53.0,9.0,62.0
2015-07-01 13:30:00,136.0,71.0,67.0,9.0,61.0
2015-07-01 14:30:00,93.0,98.0,66.0,13.0,56.0
2015-07-01 15:30:00,73.0,152.0,53.0,12.0,52.0
2015-07-01 16:30:00,91.0,120.0,51.0,15.0,48.0
2015-07-01 17:30:00,77.0,111.0,65.0,13.0,52.0
2015-07-01 18:30:00,99.0,132.0,66.0,11.0,66.0
2015-07-01 19:30:00,96.0,157.0,113.0,9.0,72.0
2015-07-01 20:30:00,284.0,159.0,111.0,11.0,78.0
2015-07-01 21:30:00,241.0,155.0,120.0,6.0,68.0
2015-07-01 22:30:00,337.0,180.0,111.0,14.0,61.0
2015-07-01 23:30:00,180.0,153.0,93.0,14.0,59.0
2015-07-02 00:30:00,148.0,145.0,90.0,11.0,54.0
2015-07-02 01:30:00,137.0,156.0,39.0,10.0,33.0
2015-07-02 02:30:00,70.0,153.0,68.0,7.0,71.0
2015-07-02 03:30:00,82.0,92.0,46.0,4.0,65.0
2015-07-02 04:30:00,78.0,103.0,33.0,5.0,56.0
2015-07-02 05:30:00,55.0,98.0,28.0,3.0,52.0
2015-07-02 06:30:00,48.0,71.0,32.0,8.0,39.0
2015-07-02 07:30:00,86.0,63.0,44.0,12.0,40.0
2015-07-02 08:30:00,61.0,88.0,54.0,12.0,39.0
2015-07-02 09:30:00,66.0,66.0,41.0,12.0,39.0
2015-07-02 10:30:00,57.0,68.0,24.0,11.0,58.0
2015-07-02 11:30:00,46.0,52.0,24.0,9.0,59.0
2015-07-02 12:30:00,82.0,70.0,36.0,6.0,60.0
2015-07-02 13:30:00,85.0,78.0,34.0,2.0,65.0
2015-07-02 14:30:00,101.0,114.0,39.0,2.0,48.0
2015-07-02 15:30:00,157.0,148.0,58.0,2.0,60.0
2015-07-02 16:30:00,97.0,144.0,94.0,6.0,76.0
2015-07-02 17:30:00,168.0,177.0,79.0,5.0,68.0
2015-07-02 18:30:00,91.0,139.0,52.0,3.0,64.0
2015-07-02 19:30:00,68.0,148.0,51.0,2.0,68.0
2015-07-02 20:30:00,326.0,168.0,60.0,3.0,67.0
2015-07-02 21:30:00,314.0,195.0,31.0,0.0,53.0
2015-07-02 22:30:00,253.0,141.0,34.0,2.0,43.0
2015-07-02 23:30:00,164.0,136.0,55.0,4.0,65.0
2015-07-03 00:30:00,133.0,125.0,73.0,8.0,86.0
2015-07-03 01:30:00,116.0,150.0,118.0,7.0,99.0
2015-07-03 02:30:00,91.0,170.0,87.0,5.0,58.0
2015-07-03 03:30:00,29.0,186.0,38.0,2.0,29.0
2015-07-03 04:30:00,142.0,158.0,36.0,4.0,30.0
2015-07-03 05:30:00,103.0,152.0,40.0,3.0,29.0
2015-07-03 06:30:00,132.0,129.0,21.0,11.0,38.0
2015-07-03 07:30:00,168.0,160.0,16.0,14.0,38.0
2015-07-03 08:30:00,272.0,159.0,15.0,15.0,38.0
2015-07-03 09:30:00,98.0,131.0,18.0,14.0,38.0
2015-07-03 10:30:00,93.0,115.0,16.0,16.0,58.0
2015-07-03 11:30:00,127.0,82.0,18.0,11.0,60.0
2015-07-03 12:30:00,131.0,112.0,26.0,16.0,66.0
2015-07-03 13:30:00,174.0,131.0,44.0,18.0,76.0
2015-07-03 14:30:00,246.0,207.0,54.0,19.0,54.0
2015-07-03 15:30:00,81.0,193.0,52.0,20.0,49.0
2015-07-03 16:30:00,300.0,186.0,46.0,21.0,35.0
2015-07-03 17:30:00,138.0,178.0,40.0,19.0,34.0
2015-07-03 18:30:00,94.0,169.0,45.0,8.0,63.0
2015-07-03 19:30:00,33.0,153.0,46.0,1.0,66.0
2015-07-03 20:30:00,137.0,150.0,42.0,6.0,63.0
2015-07-03 21:30:00,154.0,137.0,33.0,6.0,60.0
2015-07-03 22:30:00,139.0,138.0,35.0,4.0,45.0
2015-07-03 23:30:00,136.0,152.0,49.0,8.0,53.0
2015-07-04 00:30:00,153.0,161.0,47.0,7.0,59.0
2015-07-04 01:30:00,157.0,237.0,47.0,0.0,58.0
2015-07-04 02:30:00,107.0,134.0,37.0,1.0,60.0
2015-07-04 03:30:00,32.0,116.0,30.0,9.0,55.0
2015-07-04 04:30:00,35.0,46.0,33.0,13.0,54.0
2015-07-04 05:30:00,51.0,41.0,23.0,15.0,51.0
2015-07-04 06:30:00,46.0,41.0,20.0,17.0,46.0
2015-07-04 07:30:00,64.0,54.0,15.0,22.0,44.0
2015-07-04 08:30:00,104.0,30.0,15.0,22.0,43.0
2015-07-04 09:30:00,29.0,22.0,12.0,23.0,43.0
2015-07-04 10:30:00,27.0,25.0,13.0,23.0,60.0
2015-07-04 11:30:00,80.0,29.0,14.0,19.0,60.0
2015-07-04 12:30:00,90.0,46.0,19.0,7.0,65.0
2015-07-04 13:30:00,192.0,107.0,27.0,4.0,70.0
2015-07-04 14:30:00,223.0,194.0,27.0,3.0,48.0
2015-07-04 15:30:00,131.0,343.0,31.0,5.0,48.0
2015-07-04 16:30:00,361.0,419.0,33.0,8.0,40.0
2015-07-04 17:30:00,356.0,488.0,42.0,7.0,59.0
2015-07-04 18:30:00,362.0,498.0,29.0,3.0,56.0
2015-07-05 17:30:00,443.0,500.0,28.0,16.0,55.0
2015-07-05 18:30:00,403.0,500.0,23.0,8.0,59.0
2015-07-05 19:30:00,354.0,479.0,19.0,9.012738853503185,61.0
2015-07-05 20:30:00,381.0,460.0,19.0,9.012738853503185,61.0
2015-07-05 21:30:00,362.0,447.0,29.0,9.012738853503185,62.0
2015-07-05 22:30:00,306.0,425.0,31.0,9.012738853503185,55.0
2015-07-05 23:30:00,198.0,412.0,35.0,9.012738853503185,55.0
2015-07-06 00:30:00,314.0,388.0,34.0,9.012738853503185,56.0
2015-07-06 01:30:00,300.0,343.0,41.0,9.012738853503185,60.0
2015-07-06 02:30:00,253.0,321.0,51.0,9.012738853503185,73.0
2015-07-06 03:30:00,268.0,320.0,86.0,9.012738853503185,100.0
2015-07-06 04:30:00,333.0,275.0,92.0,9.012738853503185,101.0
2015-07-06 05:30:00,346.0,290.0,78.0,9.012738853503185,96.0
2015-07-06 06:30:00,313.0,293.0,74.0,9.012738853503185,54.0
2015-07-06 07:30:00,68.0,396.0,24.0,9.012738853503185,13.0
2015-07-06 08:30:00,154.0,182.0,11.0,9.012738853503185,5.0
2015-07-06 09:30:00,117.0,117.0,26.0,9.012738853503185,5.0
2015-07-06 10:30:00,146.0,179.0,17.0,9.012738853503185,59.0
2015-07-06 11:30:00,161.0,238.0,13.0,9.012738853503185,61.0
2015-07-06 12:30:00,310.0,268.0,18.0,9.012738853503185,64.0
2015-07-06 13:30:00,318.0,290.0,34.0,9.012738853503185,76.0
2015-07-06 14:30:00,200.0,194.0,37.0,9.012738853503185,53.0
2015-07-06 15:30:00,77.0,238.0,54.0,9.012738853503185,47.0
2015-07-06 16:30:00,69.0,71.0,69.0,9.012738853503185,54.0
2015-07-06 17:30:00,30.0,42.0,73.0,9.012738853503185,57.0
2015-07-06 18:30:00,30.0,42.0,80.0,9.012738853503185,65.0
2015-07-06 19:30:00,153.0,42.0,82.0,9.012738853503185,68.0
2015-07-06 20:30:00,117.0,46.0,90.0,9.012738853503185,71.0
2015-07-06 21:30:00,18.0,72.0,102.0,9.012738853503185,77.0
2015-07-06 23:30:00,193.0,94.0,68.0,7.006369426751593,47.0
2015-07-07 00:30:00,157.0,61.0,94.0,5.0,68.0
2015-07-07 01:30:00,39.0,42.0,98.0,6.0,68.0
2015-07-07 02:30:00,37.0,58.0,95.0,7.0,74.0
2015-07-07 03:30:00,28.0,67.0,89.0,3.0,60.0
2015-07-07 04:30:00,87.0,48.0,71.0,1.0,48.0
2015-07-07 07:30:00,60.0,44.0,65.0,14.0,58.0
2015-07-07 08:30:00,57.0,34.0,67.0,12.0,57.0
2015-07-07 09:30:00,44.0,46.0,56.0,14.0,57.0
2015-07-07 10:30:00,39.0,60.0,54.0,14.0,58.0
2015-07-07 11:30:00,38.0,51.0,53.0,12.0,60.0
2015-07-07 12:30:00,251.0,45.0,56.0,9.0,70.0
2015-07-07 13:30:00,73.0,64.0,62.0,9.0,92.0
2015-07-07 14:30:00,45.0,85.0,59.0,7.0,50.0
2015-07-07 15:30:00,127.0,94.0,49.0,8.0,46.0
2015-07-07 16:30:00,121.0,92.0,62.0,11.0,43.0
2015-07-07 17:30:00,99.0,106.0,65.0,8.0,47.0
2015-07-07 18:30:00,96.0,107.0,62.0,4.0,67.0
2015-07-07 19:30:00,129.0,110.0,102.0,1.0,86.0
2015-07-07 20:30:00,362.0,148.0,90.0,11.0,82.0
2015-07-07 21:30:00,244.0,146.0,101.0,14.0,78.0
2015-07-07 22:30:00,98.0,138.0,52.0,9.012738853503185,49.0
2015-07-07 23:30:00,50.0,119.0,77.0,9.012738853503185,59.0
2015-07-08 00:30:00,55.0,73.0,106.0,9.012738853503185,77.0
2015-07-08 01:30:00,75.0,96.0,107.0,9.012738853503185,76.0
2015-07-08 02:30:00,76.0,101.0,121.0,9.012738853503185,73.0
2015-07-08 03:30:00,80.0,106.0,124.0,9.012738853503185,91.0
2015-07-08 04:30:00,94.0,113.0,123.0,9.012738853503185,102.0
2015-07-08 05:30:00,128.0,135.0,119.0,9.012738853503185,76.0
2015-07-08 06:30:00,111.0,121.0,101.0,9.012738853503185,27.0
2015-07-08 07:30:00,83.0,106.0,96.0,9.012738853503185,17.0
2015-07-08 08:30:00,90.0,105.0,71.0,9.012738853503185,7.0
2015-07-08 09:30:00,85.0,91.0,69.0,9.012738853503185,12.0
2015-07-08 10:30:00,93.0,90.0,65.0,9.012738853503185,50.0
2015-07-08 11:30:00,305.0,65.0,56.0,9.012738853503185,49.0
2015-07-08 12:30:00,66.0,90.0,51.0,9.012738853503185,52.0
2015-07-08 13:30:00,82.0,101.0,54.0,9.012738853503185,55.0
2015-07-08 14:30:00,210.0,125.0,43.0,9.012738853503185,55.0
2015-07-08 15:30:00,191.0,100.0,51.0,9.012738853503185,56.0
2015-07-08 16:30:00,94.0,96.0,69.0,9.012738853503185,54.0
2015-07-08 17:30:00,80.0,105.0,50.0,9.012738853503185,57.0
2015-07-08 18:30:00,143.0,99.0,48.0,9.012738853503185,48.0
2015-07-08 19:30:00,400.0,117.0,71.0,9.012738853503185,72.0
2015-07-08 20:30:00,392.0,156.0,68.0,9.012738853503185,63.0
2015-07-08 22:30:00,197.0,151.0,103.0,9.012738853503185,64.0
2015-07-08 23:30:00,195.0,146.0,110.0,9.012738853503185,67.0
2015-07-09 00:30:00,190.0,156.0,132.0,9.012738853503185,93.0
2015-07-09 01:30:00,180.0,172.0,76.0,9.012738853503185,70.0
2015-07-09 02:30:00,101.0,126.0,83.0,9.012738853503185,65.0
2015-07-09 03:30:00,312.0,97.0,94.0,9.012738853503185,89.0
2015-07-09 04:30:00,217.0,141.0,95.0,9.012738853503185,103.0
2015-07-09 05:30:00,77.0,178.0,103.0,9.012738853503185,86.0
2015-07-09 06:30:00,180.0,177.0,90.0,9.012738853503185,41.0
