timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2017-11-19 19:00:00,260.0,,140.0,12.0,23.0,,17.0
2017-11-19 20:00:00,335.0,,147.0,12.0,19.0,,16.0
2017-11-19 21:00:00,342.0,,147.0,13.0,17.0,,19.0
2017-11-19 22:00:00,359.0,,148.0,15.0,17.0,,19.0
2017-11-19 23:00:00,426.0,,146.0,17.0,16.0,,22.0
2017-11-20 01:00:00,395.0,,111.0,13.0,16.0,,19.0
2017-11-20 02:00:00,359.0,270.0,101.0,10.0,18.0,,17.0
2017-11-20 03:00:00,365.0,220.0,107.0,12.0,19.0,,17.0
2017-11-20 04:00:00,377.0,296.0,105.0,12.0,18.0,,18.0
2017-11-20 05:00:00,381.0,261.0,102.0,12.0,17.0,,14.0
2017-11-20 06:00:00,382.0,258.0,114.0,14.0,19.0,,15.0
2017-11-20 07:00:00,385.0,,128.0,17.0,20.0,,20.0
2017-11-20 08:00:00,404.0,,139.0,19.0,21.0,,19.0
2017-11-20 09:00:00,407.0,,134.0,17.0,20.0,,19.0
2017-11-20 10:00:00,401.0,,132.0,11.0,20.0,,15.0
2017-11-20 11:00:00,417.0,,160.0,13.0,22.0,,22.0
2017-11-20 12:00:00,478.0,,156.0,13.0,27.0,,17.0
2017-11-20 13:00:00,342.0,,143.0,11.0,31.0,,19.0
2017-11-20 14:00:00,332.0,256.0,135.0,10.0,31.0,,21.0
2017-11-20 15:00:00,250.0,235.0,141.0,10.0,30.0,,20.0
2017-11-20 16:00:00,277.0,,139.0,10.0,27.0,,17.0
2017-11-20 17:00:00,163.0,194.0,138.0,10.0,24.0,,18.0
2017-11-20 18:00:00,80.0,261.0,143.0,11.0,23.0,,17.0
2017-11-20 19:00:00,260.0,231.0,140.0,11.0,19.0,,13.0
2017-11-20 20:00:00,321.0,285.0,137.0,11.0,17.0,,11.0
2017-11-20 21:00:00,335.0,287.0,148.0,13.0,17.0,,11.0
2017-11-20 22:00:00,359.0,,143.0,14.0,16.0,,12.0
2017-11-20 23:00:00,363.0,,156.0,16.0,18.0,,17.0
2017-11-21 01:00:00,362.0,,131.0,14.0,16.0,,20.0
2017-11-21 02:00:00,338.0,,126.0,11.0,17.0,,22.0
2017-11-21 03:00:00,359.0,,132.0,13.0,18.0,,61.0
2017-11-21 04:00:00,420.0,,124.0,14.0,20.0,,115.0
2017-11-21 05:00:00,472.0,,116.0,14.0,18.0,,56.0
2017-11-21 06:00:00,469.0,,110.0,16.0,19.0,,48.0
2017-11-21 07:00:00,456.0,,127.0,18.0,19.0,,33.0
2017-11-21 08:00:00,423.0,,143.0,19.0,22.0,,30.0
2017-11-21 09:00:00,425.0,,138.0,16.0,18.0,,20.0
2017-11-21 10:00:00,400.0,,135.0,11.0,17.0,,16.0
2017-11-21 11:00:00,373.0,,148.0,11.0,18.0,,21.0
2017-11-21 12:00:00,373.0,,175.0,13.0,25.0,,15.0
2017-11-21 13:00:00,349.0,,169.0,12.0,27.0,,19.0
2017-11-21 14:00:00,352.0,300.0,158.0,11.0,27.0,,18.0
2017-11-21 15:00:00,325.0,,156.0,12.0,25.0,,18.0
2017-11-21 16:00:00,306.0,,151.0,12.0,23.0,,18.0
2017-11-21 17:00:00,247.0,248.0,142.0,11.0,21.0,,19.0
2017-11-21 18:00:00,153.0,276.0,151.0,10.0,20.0,,30.0
2017-11-21 19:00:00,302.0,,163.0,14.0,22.0,,17.0
2017-11-21 20:00:00,368.0,,176.0,17.0,24.0,,21.0
2017-11-21 21:00:00,400.0,,182.0,17.0,26.0,,54.0
2017-11-21 22:00:00,415.0,,189.0,22.0,30.0,,75.0
2017-11-21 23:00:00,478.0,,213.0,25.0,32.0,,110.0
2017-11-22 01:00:00,478.0,,138.0,20.0,19.0,,41.0
2017-11-22 02:00:00,465.0,,118.0,14.0,19.0,,67.0
2017-11-22 03:00:00,500.0,,132.0,17.0,19.0,,69.0
2017-11-22 04:00:00,500.0,,128.0,17.0,17.0,,80.0
2017-11-22 05:00:00,500.0,,127.0,18.0,17.0,,48.0
2017-11-22 06:00:00,500.0,,125.0,20.0,18.0,,43.0
2017-11-22 07:00:00,500.0,,122.0,23.0,20.0,,54.0
2017-11-22 08:00:00,445.0,,126.0,24.0,21.0,,45.0
2017-11-22 09:00:00,399.0,,125.0,22.0,21.0,,31.0
2017-11-22 10:00:00,372.0,,134.0,14.0,18.0,,15.0
2017-11-22 11:00:00,372.0,,159.0,15.0,19.0,,24.0
2017-11-22 12:00:00,393.0,,194.0,17.0,26.0,,14.0
2017-11-22 13:00:00,365.0,,188.0,14.0,27.0,,19.0
2017-11-22 14:00:00,358.0,,158.0,11.0,25.0,,15.0
2017-11-22 15:00:00,200.0,251.0,143.0,10.0,23.0,,12.0
2017-11-22 16:00:00,147.0,222.0,142.0,10.0,22.0,,13.0
2017-11-22 17:00:00,197.0,223.0,150.0,11.0,22.0,,11.0
2017-11-22 18:00:00,107.0,289.0,159.0,12.0,21.0,,11.0
2017-11-22 19:00:00,308.0,,174.0,14.0,21.0,,16.0
2017-11-22 20:00:00,361.0,,169.0,15.0,19.0,,16.0
2017-11-22 21:00:00,362.0,,191.0,17.0,23.0,,22.0
2017-11-22 22:00:00,411.0,,198.0,20.0,25.0,,25.0
2017-11-22 23:00:00,442.0,,205.0,23.0,27.0,,37.0
2017-11-23 01:00:00,442.0,,147.0,19.0,18.0,,21.0
2017-11-23 02:00:00,405.0,,138.0,15.0,15.0,,19.0
2017-11-23 03:00:00,435.0,,132.0,16.0,12.0,,13.0
2017-11-23 04:00:00,455.0,,127.0,16.0,13.0,,12.0
2017-11-23 05:00:00,447.0,,126.0,16.0,14.0,,22.0
2017-11-23 06:00:00,441.0,,136.0,18.0,16.0,,27.0
2017-11-23 07:00:00,415.0,,133.0,21.0,21.0,,40.0
2017-11-23 08:00:00,393.0,,140.0,24.0,26.0,,50.0
2017-11-23 09:00:00,408.0,,138.0,20.0,23.0,,20.0
2017-11-23 10:00:00,350.0,,146.0,13.0,20.0,,13.0
2017-11-23 11:00:00,348.0,,168.0,13.0,23.0,,22.0
2017-11-23 12:00:00,364.0,,196.0,14.0,29.0,,12.0
2017-11-23 13:00:00,355.0,,184.0,13.0,29.0,,16.0
2017-11-23 14:00:00,341.0,,169.0,12.0,28.0,,14.0
2017-11-23 15:00:00,300.0,229.0,147.0,11.0,25.0,,12.0
2017-11-23 16:00:00,157.0,193.0,165.0,11.0,24.0,,11.0
2017-11-23 17:00:00,177.0,254.0,158.0,12.0,23.0,,10.0
2017-11-23 18:00:00,110.0,,169.0,12.0,21.0,,10.0
2017-11-23 19:00:00,307.0,,177.0,14.0,21.0,,12.0
2017-11-23 20:00:00,358.0,,187.0,16.0,22.0,,53.0
2017-11-23 21:00:00,418.0,,201.0,18.0,25.0,,80.0
2017-11-23 22:00:00,438.0,,215.0,23.0,30.0,,73.0
2017-11-23 23:00:00,500.0,,235.0,26.0,32.0,,80.0
2017-11-24 01:00:00,500.0,,205.0,25.0,22.0,,90.0
2017-11-24 02:00:00,493.0,,171.0,19.0,14.0,,79.0
2017-11-24 03:00:00,467.0,,168.0,21.0,12.0,,51.0
2017-11-24 04:00:00,494.0,,148.0,20.0,10.0,,45.0
2017-11-24 05:00:00,500.0,,129.0,19.0,7.0,,48.0
2017-11-24 06:00:00,500.0,,150.0,24.0,12.0,,60.0
2017-11-24 07:00:00,500.0,,146.0,27.0,17.0,,41.0
2017-11-24 08:00:00,500.0,,148.0,30.0,21.0,,28.0
2017-11-24 09:00:00,458.0,,139.0,25.0,18.0,,35.0
2017-11-24 10:00:00,395.0,,157.0,16.0,13.0,,19.0
2017-11-24 11:00:00,408.0,,190.0,16.0,12.0,,23.0
2017-11-24 12:00:00,417.0,,210.0,17.0,18.0,,14.0
2017-11-24 13:00:00,336.0,,202.0,15.0,22.0,,16.0
2017-11-24 14:00:00,335.0,,188.0,13.0,23.0,,16.0
2017-11-24 15:00:00,322.0,,199.0,14.0,22.0,,15.0
2017-11-24 16:00:00,337.0,,188.0,14.0,20.0,,13.0
2017-11-24 17:00:00,319.0,,162.0,13.0,15.0,,12.0
2017-11-24 18:00:00,290.0,,183.0,16.0,17.0,,14.0
2017-11-24 19:00:00,342.0,,203.0,18.0,20.0,,27.0
2017-11-24 20:00:00,458.0,,207.0,20.0,21.0,,43.0
2017-11-24 21:00:00,422.0,,206.0,21.0,21.0,,22.0
2017-11-24 22:00:00,471.0,,223.0,25.0,21.0,,26.0
2017-11-24 23:00:00,467.0,,224.0,28.0,22.0,,19.0
2017-11-25 01:00:00,474.0,,180.0,26.0,20.0,,62.0
2017-11-25 02:00:00,447.0,,148.0,16.0,15.0,,37.0
2017-11-25 03:00:00,418.0,,155.0,20.0,14.0,,27.0
2017-11-25 04:00:00,450.0,,153.0,20.0,14.0,,52.0
2017-11-25 05:00:00,449.0,,153.0,22.0,15.0,,55.0
2017-11-25 06:00:00,454.0,,165.0,26.0,17.0,,46.0
2017-11-25 07:00:00,473.0,,161.0,29.0,21.0,,38.0
2017-11-25 08:00:00,449.0,,157.0,32.0,22.0,,19.0
2017-11-25 09:00:00,442.0,,138.0,26.0,19.0,,14.0
2017-11-25 10:00:00,362.0,,138.0,17.0,16.0,,11.0
2017-11-25 11:00:00,360.0,,169.0,17.0,18.0,,21.0
2017-11-25 12:00:00,359.0,,202.0,19.0,22.0,,13.0
2017-11-25 13:00:00,345.0,,200.0,16.0,26.0,,17.0
2017-11-25 14:00:00,340.0,,201.0,14.0,27.0,,14.0
2017-11-25 15:00:00,327.0,,200.0,14.0,26.0,,13.0
2017-11-25 16:00:00,330.0,,199.0,15.0,25.0,,12.0
2017-11-25 17:00:00,323.0,,193.0,15.0,22.0,,11.0
2017-11-25 18:00:00,306.0,,209.0,19.0,24.0,,13.0
2017-11-25 19:00:00,378.0,,237.0,21.0,20.0,,41.0
2017-11-25 20:00:00,435.0,,233.0,23.0,20.0,,56.0
2017-11-25 21:00:00,442.0,,250.0,25.0,25.0,,59.0
2017-11-25 22:00:00,464.0,,263.0,31.0,29.0,,46.0
2017-11-25 23:00:00,500.0,,263.0,36.0,31.0,,38.0
2017-11-26 01:00:00,500.0,,222.0,34.0,22.0,,37.0
2017-11-26 02:00:00,,,160.0,24.0,12.0,,32.0
2017-11-26 03:00:00,,,,,,,
2017-11-26 04:00:00,,,,,,,
2017-11-26 05:00:00,,,,,,,
2017-11-26 06:00:00,,,,,,,
2017-11-26 07:00:00,,,,,,,
2017-11-26 08:00:00,,,,,,,
2017-11-26 09:00:00,,,,,,,
2017-11-26 10:00:00,,,,,,,
2017-11-26 11:00:00,482.0,405.0,240.0,22.0,12.0,,25.0
2017-11-26 12:00:00,475.0,405.0,259.0,22.0,15.0,,20.0
2017-11-26 13:00:00,441.0,494.0,224.0,19.0,24.0,,24.0
2017-11-26 14:00:00,410.0,394.0,196.0,13.0,26.0,,25.0
2017-11-26 15:00:00,377.0,404.0,214.0,16.0,26.0,,17.0
2017-11-26 16:00:00,355.0,384.0,217.0,15.0,24.0,,11.0
2017-11-26 17:00:00,330.0,396.0,191.0,16.0,21.0,,10.0
2017-11-26 18:00:00,311.0,475.0,189.0,19.0,22.0,,12.0
2017-11-26 19:00:00,366.0,500.0,200.0,22.0,22.0,,36.0
2017-11-26 20:00:00,424.0,500.0,216.0,25.0,25.0,,73.0
2017-11-26 21:00:00,466.0,500.0,237.0,29.0,30.0,,136.0
2017-11-26 22:00:00,500.0,500.0,216.0,32.0,29.0,,150.0
2017-11-26 23:00:00,486.0,500.0,205.0,36.0,26.0,,50.0
2017-11-27 01:00:00,433.0,500.0,152.0,26.0,17.0,,57.0
2017-11-27 02:00:00,380.0,484.0,140.0,19.0,14.0,,33.0
2017-11-27 03:00:00,366.0,391.0,148.0,23.0,13.0,,28.0
2017-11-27 04:00:00,442.0,500.0,146.0,25.0,14.0,,43.0
2017-11-27 05:00:00,423.0,500.0,149.0,26.0,15.0,,37.0
2017-11-27 06:00:00,488.0,500.0,136.0,31.0,14.0,,20.0
2017-11-27 07:00:00,495.0,500.0,137.0,34.0,18.0,,21.0
2017-11-27 08:00:00,478.0,500.0,147.0,37.0,23.0,,24.0
2017-11-27 09:00:00,455.0,500.0,142.0,31.0,22.0,,23.0
2017-11-27 10:00:00,395.0,500.0,154.0,20.0,18.0,,13.0
2017-11-27 11:00:00,404.0,500.0,193.0,23.0,19.0,,21.0
2017-11-27 12:00:00,402.0,500.0,236.0,26.0,22.0,,13.0
2017-11-27 13:00:00,392.0,496.0,249.0,23.0,23.0,,17.0
2017-11-27 14:00:00,391.0,500.0,233.0,20.0,22.0,,17.0
2017-11-27 15:00:00,345.0,461.0,224.0,22.0,22.0,,13.0
2017-11-27 16:00:00,322.0,371.0,214.0,21.0,21.0,,9.0
2017-11-27 17:00:00,306.0,290.0,211.0,21.0,20.0,,8.0
2017-11-27 18:00:00,293.0,412.0,203.0,18.0,19.0,,15.0
2017-11-27 19:00:00,347.0,500.0,226.0,24.0,22.0,,16.0
2017-11-27 20:00:00,391.0,500.0,241.0,28.0,27.0,,21.0
2017-11-27 21:00:00,430.0,500.0,275.0,33.0,31.0,,37.0
2017-11-27 22:00:00,500.0,500.0,291.0,40.0,35.0,,25.0
2017-11-27 23:00:00,500.0,500.0,293.0,48.0,39.0,,26.0
2017-11-28 01:00:00,500.0,500.0,236.0,43.0,23.0,,43.0
2017-11-28 02:00:00,500.0,500.0,197.0,28.0,15.0,,40.0
2017-11-28 03:00:00,500.0,500.0,194.0,29.0,11.0,,34.0
2017-11-28 04:00:00,500.0,500.0,163.0,30.0,8.0,,51.0
2017-11-28 05:00:00,500.0,500.0,158.0,30.0,4.0,,45.0
2017-11-28 06:00:00,431.0,418.0,165.0,34.0,4.0,,39.0
2017-11-28 07:00:00,425.0,500.0,178.0,38.0,20.0,,37.0
2017-11-28 08:00:00,373.0,500.0,184.0,40.0,25.0,,19.0
2017-11-28 09:00:00,386.0,500.0,170.0,35.0,22.0,,18.0
2017-11-28 10:00:00,335.0,500.0,168.0,21.0,17.0,,9.0
2017-11-28 11:00:00,307.0,349.0,180.0,22.0,15.0,,21.0
2017-11-28 12:00:00,333.0,350.0,195.0,23.0,18.0,,12.0
2017-11-28 13:00:00,331.0,291.0,173.0,20.0,19.0,,14.0
2017-11-28 14:00:00,312.0,261.0,167.0,13.0,21.0,,15.0
2017-11-28 15:00:00,143.0,208.0,187.0,15.0,21.0,,12.0
2017-11-28 16:00:00,133.0,208.0,190.0,15.0,19.0,,10.0
2017-11-28 17:00:00,140.0,215.0,178.0,15.0,17.0,,10.0
2017-11-28 18:00:00,190.0,500.0,187.0,20.0,19.0,,31.0
2017-11-28 19:00:00,366.0,500.0,222.0,24.0,25.0,,33.0
2017-11-28 20:00:00,396.0,500.0,255.0,29.0,34.0,,32.0
2017-11-28 21:00:00,482.0,500.0,261.0,33.0,36.0,,199.0
2017-11-28 22:00:00,500.0,500.0,254.0,39.0,39.0,,
2017-11-28 23:00:00,500.0,500.0,221.0,47.0,38.0,,
2017-11-29 01:00:00,500.0,500.0,233.0,46.0,46.0,,
2017-11-29 02:00:00,500.0,500.0,199.0,32.0,40.0,,
2017-11-29 03:00:00,500.0,500.0,180.0,34.0,34.0,,
2017-11-29 04:00:00,500.0,500.0,196.0,37.0,37.0,,
2017-11-29 05:00:00,500.0,500.0,198.0,40.0,37.0,,302.0
2017-11-29 06:00:00,500.0,500.0,199.0,48.0,36.0,,285.0
2017-11-29 07:00:00,500.0,500.0,182.0,52.0,24.0,,145.0
2017-11-29 08:00:00,500.0,500.0,195.0,57.0,23.0,,94.0
2017-11-29 09:00:00,500.0,500.0,189.0,46.0,30.0,,182.0
2017-11-29 10:00:00,500.0,500.0,259.0,34.0,35.0,,
2017-11-29 11:00:00,500.0,500.0,241.0,30.0,11.0,,180.0
2017-11-29 12:00:00,500.0,,152.0,26.0,7.0,,134.0
2017-11-29 13:00:00,361.0,342.0,114.0,22.0,21.0,,102.0
2017-11-29 14:00:00,320.0,237.0,73.0,16.0,24.0,,74.0
2017-11-29 15:00:00,82.0,149.0,81.0,15.0,24.0,,40.0
2017-11-29 16:00:00,133.0,,80.0,13.0,22.0,,52.0
2017-11-29 17:00:00,133.0,,116.0,15.0,20.0,,41.0
2017-11-29 18:00:00,143.0,,149.0,18.0,25.0,,71.0
2017-11-29 19:00:00,332.0,,160.0,22.0,30.0,,
2017-11-29 20:00:00,432.0,,156.0,21.0,25.0,,264.0
2017-11-29 21:00:00,436.0,500.0,167.0,28.0,20.0,,134.0
2017-11-29 22:00:00,500.0,500.0,171.0,34.0,29.0,,
2017-11-29 23:00:00,500.0,500.0,163.0,34.0,32.0,,
2017-11-30 01:00:00,500.0,500.0,137.0,31.0,26.0,,
2017-11-30 02:00:00,495.0,500.0,120.0,25.0,20.0,,
2017-11-30 03:00:00,500.0,500.0,109.0,28.0,17.0,,
2017-11-30 04:00:00,500.0,500.0,107.0,31.0,19.0,,
2017-11-30 05:00:00,500.0,500.0,110.0,33.0,19.0,,263.0
2017-11-30 06:00:00,500.0,500.0,116.0,39.0,19.0,,138.0
2017-11-30 07:00:00,500.0,500.0,132.0,45.0,23.0,,88.0
2017-11-30 08:00:00,500.0,500.0,147.0,46.0,27.0,,81.0
2017-11-30 09:00:00,500.0,500.0,134.0,36.0,22.0,,60.0
2017-11-30 10:00:00,500.0,500.0,173.0,25.0,21.0,,56.0
2017-11-30 11:00:00,500.0,500.0,183.0,24.0,19.0,,73.0
2017-11-30 12:00:00,457.0,492.0,176.0,22.0,16.0,,64.0
2017-11-30 13:00:00,474.0,500.0,203.0,20.0,22.0,,48.0
2017-11-30 14:00:00,356.0,384.0,164.0,13.0,23.0,,42.0
2017-11-30 15:00:00,322.0,346.0,168.0,17.0,24.0,,39.0
2017-11-30 16:00:00,247.0,222.0,162.0,16.0,22.0,,33.0
2017-11-30 17:00:00,253.0,284.0,146.0,15.0,20.0,,46.0
2017-11-30 18:00:00,227.0,243.0,131.0,17.0,19.0,,46.0
2017-11-30 19:00:00,320.0,436.0,150.0,21.0,25.0,,55.0
2017-11-30 20:00:00,394.0,500.0,160.0,24.0,29.0,,73.0
2017-11-30 21:00:00,412.0,500.0,190.0,26.0,32.0,,67.0
2017-11-30 22:00:00,451.0,500.0,199.0,32.0,38.0,,81.0
2017-11-30 23:00:00,472.0,500.0,217.0,37.0,42.0,,65.0
2017-12-01 01:00:00,500.0,,167.0,37.0,26.0,,86.0
2017-12-01 02:00:00,488.0,500.0,151.0,24.0,19.0,,68.0
2017-12-01 03:00:00,500.0,500.0,132.0,26.0,13.0,,53.0
2017-12-01 04:00:00,500.0,500.0,113.0,27.0,10.0,,45.0
2017-12-01 05:00:00,500.0,500.0,128.0,28.0,11.0,,49.0
2017-12-01 06:00:00,491.0,500.0,128.0,31.0,8.0,,53.0
2017-12-01 07:00:00,483.0,500.0,148.0,37.0,20.0,,62.0
2017-12-01 08:00:00,479.0,500.0,148.0,39.0,22.0,,73.0
2017-12-01 09:00:00,465.0,500.0,140.0,34.0,19.0,,54.0
2017-12-01 10:00:00,438.0,500.0,170.0,23.0,15.0,,36.0
2017-12-01 11:00:00,444.0,500.0,187.0,22.0,14.0,,45.0
2017-12-01 12:00:00,400.0,429.0,196.0,22.0,24.0,,47.0
2017-12-01 13:00:00,395.0,376.0,199.0,20.0,26.0,,43.0
2017-12-01 14:00:00,352.0,320.0,172.0,13.0,23.0,,37.0
2017-12-01 15:00:00,305.0,240.0,170.0,16.0,21.0,,33.0
2017-12-01 16:00:00,250.0,215.0,158.0,16.0,20.0,,29.0
2017-12-01 17:00:00,140.0,271.0,141.0,16.0,19.0,,31.0
2017-12-01 18:00:00,143.0,332.0,144.0,15.0,19.0,,34.0
2017-12-01 19:00:00,325.0,500.0,160.0,21.0,23.0,,40.0
2017-12-01 20:00:00,405.0,500.0,192.0,23.0,27.0,,76.0
2017-12-01 21:00:00,432.0,500.0,237.0,28.0,35.0,,87.0
2017-12-01 22:00:00,485.0,500.0,256.0,34.0,42.0,,106.0
2017-12-01 23:00:00,500.0,,264.0,41.0,47.0,,163.0
2017-12-02 01:00:00,500.0,500.0,180.0,36.0,23.0,,114.0
2017-12-02 02:00:00,485.0,500.0,160.0,26.0,19.0,,82.0
2017-12-02 03:00:00,500.0,500.0,168.0,28.0,21.0,,72.0
2017-12-02 04:00:00,500.0,500.0,169.0,29.0,20.0,,79.0
2017-12-02 05:00:00,500.0,500.0,187.0,33.0,21.0,,84.0
2017-12-02 06:00:00,500.0,500.0,235.0,42.0,28.0,,77.0
2017-12-02 07:00:00,500.0,500.0,238.0,49.0,24.0,,62.0
2017-12-02 08:00:00,500.0,500.0,218.0,52.0,21.0,,63.0
2017-12-02 09:00:00,500.0,500.0,197.0,42.0,12.0,,54.0
2017-12-02 10:00:00,500.0,500.0,259.0,27.0,4.0,,68.0
2017-12-02 11:00:00,500.0,500.0,300.0,25.0,1.0,,106.0
2017-12-02 12:00:00,500.0,500.0,391.0,29.0,1.0,,50.0
2017-12-02 13:00:00,500.0,500.0,295.0,22.0,15.0,,38.0
2017-12-02 14:00:00,437.0,486.0,166.0,17.0,16.0,,63.0
2017-12-02 15:00:00,352.0,270.0,165.0,16.0,15.0,,43.0
2017-12-02 16:00:00,311.0,216.0,189.0,17.0,14.0,,34.0
2017-12-02 17:00:00,332.0,311.0,185.0,17.0,13.0,,33.0
2017-12-02 18:00:00,334.0,415.0,183.0,18.0,16.0,,37.0
2017-12-02 19:00:00,383.0,500.0,199.0,23.0,22.0,,42.0
2017-12-02 20:00:00,463.0,,200.0,23.0,23.0,,66.0
2017-12-02 21:00:00,484.0,500.0,209.0,26.0,26.0,,84.0
2017-12-02 22:00:00,498.0,500.0,225.0,34.0,37.0,,79.0
2017-12-02 23:00:00,500.0,,212.0,40.0,38.0,,189.0
2017-12-03 01:00:00,500.0,,148.0,36.0,22.0,,158.0
2017-12-03 02:00:00,500.0,500.0,117.0,23.0,15.0,,76.0
2017-12-03 03:00:00,500.0,500.0,130.0,25.0,16.0,,74.0
2017-12-03 04:00:00,500.0,500.0,125.0,27.0,15.0,,88.0
2017-12-03 05:00:00,500.0,500.0,143.0,31.0,19.0,,73.0
2017-12-03 06:00:00,500.0,500.0,165.0,39.0,25.0,,56.0
2017-12-03 07:00:00,500.0,500.0,155.0,45.0,22.0,,54.0
2017-12-03 08:00:00,500.0,500.0,157.0,48.0,23.0,,51.0
2017-12-03 09:00:00,500.0,500.0,155.0,41.0,19.0,,49.0
2017-12-03 10:00:00,500.0,500.0,194.0,26.0,7.0,,46.0
2017-12-03 11:00:00,500.0,500.0,210.0,22.0,2.0,,62.0
2017-12-03 12:00:00,463.0,500.0,198.0,25.0,0.0,,49.0
2017-12-03 13:00:00,396.0,380.0,199.0,22.0,15.0,,49.0
2017-12-03 14:00:00,409.0,409.0,177.0,22.0,20.0,,40.0
2017-12-03 15:00:00,408.0,478.0,158.0,21.0,20.0,,31.0
2017-12-03 16:00:00,385.0,404.0,155.0,20.0,20.0,,29.0
2017-12-03 17:00:00,358.0,352.0,151.0,19.0,19.0,,29.0
2017-12-03 18:00:00,346.0,415.0,146.0,16.0,19.0,,30.0
2017-12-03 19:00:00,404.0,500.0,157.0,21.0,23.0,,34.0
2017-12-03 20:00:00,458.0,500.0,177.0,26.0,27.0,,71.0
2017-12-03 21:00:00,500.0,500.0,205.0,31.0,36.0,,87.0
2017-12-03 22:00:00,500.0,,207.0,38.0,40.0,,79.0
2017-12-03 23:00:00,500.0,,241.0,45.0,47.0,,78.0
2017-12-04 01:00:00,500.0,,165.0,40.0,26.0,,61.0
2017-12-04 02:00:00,500.0,,137.0,29.0,21.0,,71.0
2017-12-04 03:00:00,500.0,,145.0,30.0,16.0,,76.0
2017-12-04 04:00:00,500.0,500.0,140.0,30.0,11.0,,76.0
2017-12-04 05:00:00,500.0,500.0,154.0,33.0,13.0,,62.0
2017-12-04 06:00:00,500.0,500.0,165.0,40.0,18.0,,49.0
2017-12-04 07:00:00,500.0,500.0,190.0,46.0,26.0,,50.0
2017-12-04 08:00:00,500.0,500.0,173.0,47.0,19.0,,62.0
2017-12-04 09:00:00,500.0,500.0,181.0,41.0,16.0,,49.0
2017-12-04 10:00:00,500.0,500.0,239.0,29.0,12.0,,55.0
2017-12-04 11:00:00,500.0,500.0,291.0,25.0,9.0,,66.0
2017-12-04 12:00:00,500.0,500.0,219.0,24.0,10.0,,37.0
2017-12-04 13:00:00,358.0,342.0,150.0,19.0,23.0,,36.0
2017-12-04 14:00:00,372.0,299.0,162.0,20.0,27.0,,35.0
2017-12-04 15:00:00,387.0,405.0,135.0,19.0,27.0,,42.0
2017-12-04 16:00:00,378.0,394.0,146.0,19.0,27.0,,39.0
2017-12-04 17:00:00,387.0,426.0,187.0,22.0,28.0,,33.0
2017-12-04 18:00:00,455.0,500.0,205.0,18.0,29.0,,50.0
2017-12-04 19:00:00,491.0,500.0,212.0,24.0,30.0,,85.0
2017-12-04 20:00:00,500.0,,222.0,29.0,32.0,,94.0
2017-12-04 21:00:00,500.0,,237.0,33.0,34.0,,88.0
2017-12-04 22:00:00,500.0,500.0,211.0,39.0,34.0,,67.0
2017-12-04 23:00:00,500.0,500.0,212.0,41.0,37.0,,61.0
2017-12-05 01:00:00,500.0,500.0,125.0,39.0,29.0,,51.0
2017-12-05 02:00:00,500.0,500.0,,,22.0,,53.0
2017-12-05 03:00:00,465.0,500.0,,,23.0,,48.0
2017-12-05 04:00:00,490.0,500.0,,,24.0,,36.0
2017-12-05 05:00:00,498.0,500.0,,,25.0,,38.0
2017-12-05 06:00:00,488.0,500.0,,,26.0,,44.0
2017-12-05 07:00:00,500.0,500.0,,,31.0,,39.0
2017-12-05 08:00:00,500.0,500.0,,,37.0,,40.0
2017-12-05 09:00:00,500.0,500.0,,,33.0,,42.0
2017-12-05 10:00:00,500.0,500.0,,,28.0,,36.0
2017-12-05 11:00:00,500.0,500.0,208.0,18.0,24.0,,41.0
2017-12-05 12:00:00,500.0,500.0,161.0,21.0,25.0,,29.0
2017-12-05 13:00:00,398.0,396.0,125.0,19.0,27.0,,28.0
2017-12-05 14:00:00,382.0,361.0,46.0,10.0,26.0,,31.0
2017-12-05 15:00:00,373.0,342.0,55.0,,29.0,,31.0
2017-12-05 16:00:00,358.0,305.0,116.0,5.0,26.0,,29.0
2017-12-05 17:00:00,341.0,265.0,124.0,7.0,26.0,,30.0
2017-12-05 18:00:00,368.0,340.0,124.0,6.0,27.0,,33.0
2017-12-05 19:00:00,416.0,500.0,138.0,8.0,30.0,,36.0
2017-12-05 20:00:00,465.0,500.0,145.0,14.0,32.0,,69.0
2017-12-05 21:00:00,439.0,500.0,162.0,17.0,32.0,,51.0
2017-12-05 22:00:00,382.0,446.0,136.0,18.0,30.0,,28.0
2017-12-05 23:00:00,395.0,425.0,127.0,21.0,28.0,,28.0
2017-12-06 01:00:00,400.0,444.0,109.0,22.0,26.0,,26.0
2017-12-06 02:00:00,394.0,349.0,76.0,16.0,23.0,,26.0
2017-12-06 03:00:00,331.0,196.0,72.0,17.0,22.0,,26.0
2017-12-06 04:00:00,314.0,181.0,82.0,19.0,26.0,,25.0
2017-12-06 05:00:00,327.0,199.0,85.0,20.0,27.0,,26.0
2017-12-06 06:00:00,335.0,216.0,98.0,25.0,33.0,,25.0
2017-12-06 07:00:00,350.0,217.0,106.0,29.0,37.0,,25.0
2017-12-06 08:00:00,366.0,298.0,106.0,28.0,35.0,,26.0
2017-12-06 09:00:00,352.0,339.0,105.0,24.0,34.0,,26.0
2017-12-06 10:00:00,342.0,480.0,111.0,16.0,33.0,,25.0
2017-12-06 11:00:00,331.0,284.0,130.0,16.0,112.0,,26.0
2017-12-06 12:00:00,338.0,318.0,127.0,16.0,32.0,,25.0
